ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL0,Kyler Murray,Player,0,0,22,2019,1,1,QB,Oklahoma,ARI
PL1,Nick Bosa,Player,0,0,21,2019,1,2,DE,Ohio St.,SFO
PL2,Quinnen Williams,Player,0,0,21,2019,1,3,DT,Alabama,NYJ
PL3,Clelin Ferrell,Player,0,0,22,2019,1,4,DE,Clemson,OAK
PL4,Devin White,Player,0,0,21,2019,1,5,LB,LSU,TAM
PL5,Daniel Jones,Player,0,0,22,2019,1,6,QB,Duke,NYG
PL6,Josh Allen,Player,0,0,22,2019,1,7,LB,Kentucky,JAX
PL7,T.J. Hockenson,Player,0,0,22,2019,1,8,TE,Iowa,DET
PL8,Ed Oliver,Player,0,0,21,2019,1,9,DT,Houston,BUF
PL9,Devin Bush,Player,0,0,21,2019,1,10,LB,Michigan,PIT
PL10,Jonah Williams,Player,0,0,21,2019,1,11,G,Alabama,CIN
PL11,Rashan Gary,Player,0,0,21,2019,1,12,LB,Michigan,GNB
PL12,Christian Wilkins,Player,0,0,23,2019,1,13,DT,Clemson,MIA
PL13,Chris Lindstrom,Player,0,0,22,2019,1,14,G,Boston Col.,ATL
PL14,Dwayne Haskins,Player,0,0,22,2019,1,15,QB,Ohio St.,WAS
PL15,Brian Burns,Player,0,0,21,2019,1,16,DE,Florida St.,CAR
PL16,Dexter Lawrence,Player,0,0,21,2019,1,17,DT,Clemson,NYG
PL17,Garrett Bradbury,Player,0,0,24,2019,1,18,C,North Carolina St.,MIN
PL18,Jeffery Simmons,Player,0,0,22,2019,1,19,DT,Mississippi St.,TEN
PL19,Noah Fant,Player,0,0,21,2019,1,20,TE,Iowa,DEN
PL20,Darnell Savage,Player,0,0,22,2019,1,21,S,Maryland,GNB
PL21,Andre Dillard,Player,0,0,23,2019,1,22,T,Washington St.,PHI
PL22,Tytus Howard,Player,0,0,23,2019,1,23,T,Alabama St.,HOU
PL23,Josh Jacobs,Player,0,0,21,2019,1,24,RB,Alabama,OAK
PL24,Marquise Brown,Player,0,0,22,2019,1,25,WR,Oklahoma,BAL
PL25,Montez Sweat,Player,0,0,23,2019,1,26,DE,Mississippi St.,WAS
PL26,Johnathan Abram,Player,0,0,22,2019,1,27,S,Mississippi St.,OAK
PL27,Jerry Tillery,Player,0,0,22,2019,1,28,DT,Notre Dame,LAC
PL28,L.J. Collier,Player,0,0,23,2019,1,29,DE,TCU,SEA
PL29,Deandre Baker,Player,0,0,22,2019,1,30,CB,Georgia,NYG
PL30,Kaleb McGary,Player,0,0,24,2019,1,31,T,Washington,ATL
PL31,N'Keal Harry,Player,0,0,21,2019,1,32,WR,Arizona St.,NWE
PL32,Byron Murphy,Player,0,0,21,2019,2,33,CB,Washington,ARI
PL33,Rock Ya-Sin,Player,0,0,23,2019,2,34,CB,Temple,IND
PL34,Jawaan Taylor,Player,0,0,21,2019,2,35,T,Florida,JAX
PL35,Deebo Samuel,Player,0,0,23,2019,2,36,WR,South Carolina,SFO
PL36,Greg Little,Player,0,0,21,2019,2,37,T,Mississippi,CAR
PL37,Cody Ford,Player,0,0,22,2019,2,38,T,Oklahoma,BUF
PL38,Sean Murphy-Bunting,Player,0,0,22,2019,2,39,CB,Central Michigan,TAM
PL39,Trayvon Mullen,Player,0,0,21,2019,2,40,CB,Clemson,OAK
PL40,Dalton Risner,Player,0,0,24,2019,2,41,T,Kansas St.,DEN
PL41,Drew Lock,Player,0,0,22,2019,2,42,QB,Missouri,DEN
PL42,Jahlani Tavai,Player,0,0,22,2019,2,43,LB,Hawaii,DET
PL43,Elgton Jenkins,Player,0,0,23,2019,2,44,C,Mississippi St.,GNB
PL44,Joejuan Williams,Player,0,0,21,2019,2,45,CB,Vanderbilt,NWE
PL45,Greedy Williams,Player,0,0,21,2019,2,46,CB,LSU,CLE
PL46,Marquise Blair,Player,0,0,22,2019,2,47,S,Utah,SEA
PL47,Erik McCoy,Player,0,0,22,2019,2,48,C,Texas A&M,NOR
PL48,Ben Banogu,Player,0,0,23,2019,2,49,LB,TCU,IND
PL49,Irv Smith Jr.,Player,0,0,21,2019,2,50,TE,Alabama,MIN
PL50,A.J. Brown,Player,0,0,22,2019,2,51,WR,Mississippi,TEN
PL51,Drew Sample,Player,0,0,23,2019,2,52,TE,Washington,CIN
PL52,Miles Sanders,Player,0,0,22,2019,2,53,RB,Penn St.,PHI
PL53,Lonnie Johnson,Player,0,0,22,2019,2,54,CB,Kentucky,HOU
PL54,Max Scharping,Player,0,0,23,2019,2,55,T,Northern Illinois,HOU
PL55,Mecole Hardman,Player,0,0,21,2019,2,56,WR,Georgia,KAN
PL56,JJ Arcega-Whiteside,Player,0,0,22,2019,2,57,WR,Stanford,PHI
PL57,Trysten Hill,Player,0,0,21,2019,2,58,DT,Central Florida,DAL
