ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL573,Alvin Kamara,Player,0,2,22,2017,3,67,RB,Tennessee,NOR
PL592,Kareem Hunt,Player,0,1,22,2017,3,86,RB,Toledo,KAN
PL611,James Conner,Player,0,1,22,2017,3,105,RB,Pittsburgh,PIT
PL618,Eddie Jackson,Player,1,1,24,2017,4,112,S,Alabama,CHI
PL625,Tarik Cohen,Player,1,1,22,2017,4,119,RB,North Carolina A&T,CHI
PL822,Kevin Byard,Player,1,1,23,2016,3,64,S,Middle Tenn. St.,TEN
PL827,Yannick Ngakoue,Player,0,1,21,2016,3,69,DE,Maryland,JAX
PL839,Austin Hooper,Player,0,1,21,2016,3,81,TE,Stanford,ATL
PL857,Joe Schobert,Player,0,1,22,2016,4,99,OLB,Wisconsin,CLE
PL875,Pharoh Cooper,Player,1,1,21,2016,4,117,WR,South Carolina,LAR
PL893,Dak Prescott,Player,0,2,23,2016,4,135,QB,Mississippi St.,DAL
PL1078,Tyler Lockett,Player,1,1,22,2015,3,69,WR,Kansas St.,SEA
PL1095,David Johnson,Player,1,1,23,2015,3,86,RB,Northern Iowa,ARI
PL1097,Danielle Hunter,Player,0,1,20,2015,3,88,DE,LSU,MIN
PL1133,Kwon Alexander,Player,0,1,21,2015,4,124,OLB,LSU,TAM
PL1356,Trai Turner,Player,0,4,21,2014,3,92,OL,LSU,CAR
PL1367,Devonta Freeman,Player,0,2,22,2014,4,103,RB,Florida St.,ATL
PL1583,Travis Kelce,Player,2,4,23,2013,3,63,TE,Cincinnati,KAN
PL1585,Larry Warford,Player,0,2,22,2013,3,65,G,Kentucky,DET
PL1589,Tyrann Mathieu,Player,1,1,21,2013,3,69,DB,LSU,ARI
PL1595,Terron Armstead,Player,0,1,22,2013,3,75,T,Ark-Pine Bluff,NOR
PL1596,Keenan Allen,Player,0,2,21,2013,3,76,WR,California,SDG
PL1605,Jordan Reed,Player,0,1,23,2013,3,85,TE,Florida,WAS
PL1614,Brandon Williams,Player,0,1,24,2013,3,94,DT,Missouri Southern,BAL
PL1629,David Bakhtiari,Player,1,1,21,2013,4,109,T,Colorado,GNB
PL1650,Kyle Juszczyk,Player,0,3,22,2013,4,130,RB,Harvard,BAL
PL1844,Olivier Vernon,Player,0,1,21,2012,3,72,LB,Miami (FL),MIA
PL1847,Russell Wilson,Player,0,5,23,2012,3,75,QB,Wisconsin,SEA
PL1848,Brandon Brooks,Player,0,2,23,2012,3,76,G,Miami (OH),HOU
PL1859,Nick Foles,Player,0,1,23,2012,3,88,QB,Arizona,PHI
PL1862,T.Y. Hilton,Player,0,4,22,2012,3,92,WR,Florida International,IND
PL1867,Lamar Miller,Player,0,1,21,2012,4,97,RB,Miami (FL),MIA
PL1872,Kirk Cousins,Player,0,1,24,2012,4,102,QB,Michigan St.,WAS
PL1901,Mike Daniels,Player,0,1,23,2012,4,132,DT,Iowa,GNB
PL2088,Justin Houston,Player,1,4,22,2011,3,70,LB,Georgia,KAN
PL2089,DeMarco Murray,Player,1,3,23,2011,3,71,RB,Oklahoma,DAL
PL2095,Jurrell Casey,Player,0,4,21,2011,3,77,DT,USC,TEN
PL2117,K.J. Wright,Player,0,1,22,2011,4,99,LB,Mississippi St.,SEA
PL2120,Jordan Cameron,Player,0,1,23,2011,4,102,TE,USC,CLE
PL2147,Julius Thomas,Player,0,2,23,2011,4,129,TE,Portland St.,DEN
PL2353,Emmanuel Sanders,Player,0,2,23,2010,3,82,WR,SMU,PIT
PL2359,Andre Roberts,Player,1,1,22,2010,3,88,WR,The Citadel,ARI
PL2362,NaVorro Bowman,Player,4,3,22,2010,3,91,LB,Penn St.,SFO
PL2366,Jimmy Graham,Player,1,5,23,2010,3,95,TE,Miami (FL),NOR
PL2371,Everson Griffen,Player,0,3,22,2010,4,100,DE,USC,MIN
PL2375,Alterraun Verner,Player,0,1,21,2010,4,104,DB,UCLA,TEN
PL2381,Darrell Stuckey,Player,0,1,23,2010,4,110,DB,Kansas,SDG
PL2391,Geno Atkins,Player,2,7,22,2010,4,120,DT,Georgia,CIN
PL2604,Louis Vasquez,Player,1,1,22,2009,3,78,G,Texas Tech,SDG
PL2610,Mike Wallace,Player,0,1,23,2009,3,84,WR,Mississippi,PIT
PL2615,Jared Cook,Player,0,1,22,2009,3,89,TE,South Carolina,TEN
PL2631,Henry Melton,Player,0,1,22,2009,4,105,DE,Texas,CHI
PL2635,T.J. Lang,Player,0,2,21,2009,4,109,T,East. Michigan,GNB
PL2638,Glover Quin,Player,0,1,23,2009,4,112,DB,New Mexico,HOU
PL2855,Jamaal Charles,Player,2,4,21,2008,3,73,RB,Texas,KAN
PL2865,Jeremy Zuttah,Player,0,1,22,2008,3,83,G,Rutgers,TAM
PL2874,Cliff Avril,Player,0,1,22,2008,3,92,LB,Purdue,DET
PL2880,Thomas DeCoud,Player,0,1,23,2008,3,98,DB,California,ATL
PL2917,Josh Sitton,Player,0,4,22,2008,4,135,T,Central Florida,GNB
PL3107,Jacoby Jones,Player,1,1,23,2007,3,73,WR,Lane,HOU
PL3120,Marshal Yanda,Player,2,7,22,2007,3,86,T,Iowa,BAL
PL3142,Paul Soliai,Player,0,1,23,2007,4,108,DT,Utah,MIA
PL3150,Zak DeOssie,Player,0,2,23,2007,4,116,LB,Brown,NYG
PL3159,Jermon Bushrod,Player,0,2,23,2007,4,125,T,Towson,NOR
PL3160,Dashon Goldson,Player,1,2,22,2007,4,126,DB,Washington,SFO
PL3171,Le'Ron McClain,Player,1,2,22,2007,4,137,RB,Alabama,BAL
PL3381,Jason Hatcher,Player,0,1,24,2006,3,92,DE,Grambling St.,DAL
PL3387,Owen Daniels,Player,0,2,23,2006,4,98,TE,Wisconsin,HOU
PL3389,Michael Robinson,Player,0,1,23,2006,4,100,WR,Penn St.,SFO
PL3397,Jahri Evans,Player,4,6,23,2006,4,108,T,Bloomsburg,NOR
PL3406,Leon Washington,Player,1,2,24,2006,4,117,RB,Florida St.,NYJ
PL3407,Stephen Gostkowski,Player,2,4,22,2006,4,118,K,Memphis,NWE
PL3408,Brandon Marshall,Player,1,6,22,2006,4,119,WR,Central Florida,DEN
PL3415,Elvis Dumervil,Player,2,5,22,2006,4,126,DE,Louisville,DEN
PL3609,Frank Gore,Player,0,5,22,2005,3,65,RB,Miami (FL),SFO
PL3618,Justin Tuck,Player,1,2,22,2005,3,74,DE,Notre Dame,NYG
PL3623,Evan Mathis,Player,1,2,23,2005,3,79,G,Alabama,CAR
PL3625,Richie Incognito,Player,0,4,22,2005,3,81,G,Oregon,STL
PL3643,Dustin Colquitt,Player,0,2,23,2005,3,99,P,Tennessee,KAN
PL3653,Marion Barber,Player,0,1,22,2005,4,109,RB,Minnesota,DAL
PL3658,Jerome Mathis,Player,1,1,22,2005,4,114,WR,Hampton,HOU
PL3674,Darren Sproles,Player,0,3,22,2005,4,130,RB,Kansas St.,SDG
PL3863,Darnell Dockett,Player,0,3,23,2004,3,64,DT,Florida St.,ARI
PL3864,Nate Kaeding,Player,1,2,22,2004,3,65,K,Iowa,SDG
PL3865,Nick Hardwick,Player,0,1,23,2004,3,66,C,Purdue,SDG
PL3870,Randy Starks,Player,0,2,20,2004,3,71,DT,Maryland,TEN
PL3880,Chris Cooley,Player,0,2,22,2004,3,81,TE,Utah St.,WAS
PL3889,Matt Schaub,Player,0,2,23,2004,3,90,QB,Virginia,ATL
PL3897,Shaun Phillips,Player,0,1,23,2004,4,98,DE,Purdue,SDG
PL3909,Nathan Vasher,Player,0,1,22,2004,4,110,DB,Texas,CHI
PL3925,Jared Allen,Player,4,5,22,2004,4,126,DE,Idaho St.,KAN
PL4122,Lance Briggs,Player,1,7,22,2003,3,68,LB,Arizona,CHI
PL4123,Jason Witten,Player,2,11,21,2003,3,69,TE,Tennessee,DAL
PL4132,Wade Smith,Player,0,1,22,2003,3,78,T,Memphis,MIA
PL4165,Terrence McGee,Player,0,1,22,2003,4,111,DB,NW State (LA),BUF
