ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL102,Hakeem Butler,Player,0,0,23,2019,4,103,WR,Iowa St.,ARI
PL103,Ryan Finley,Player,0,0,24,2019,4,104,QB,North Carolina St.,CIN
PL104,Chauncey Gardner-Johnson,Player,0,0,21,2019,4,105,S,Florida,NOR
PL105,Maxx Crosby,Player,0,0,22,2019,4,106,DE,East. Michigan,OAK
PL106,Anthony Nelson,Player,0,0,22,2019,4,107,DE,Iowa,TAM
PL107,Julian Love,Player,0,0,21,2019,4,108,CB,Notre Dame,NYG
PL108,Khari Willis,Player,0,0,23,2019,4,109,S,Michigan St.,IND
PL109,Mitch Wishnowsky,Player,0,0,27,2019,4,110,P,Utah,SFO
PL110,Kendall Sheffield,Player,0,0,23,2019,4,111,CB,Ohio St.,ATL
PL111,Bryce Love,Player,0,0,22,2019,4,112,RB,Stanford,WAS
PL112,Justice Hill,Player,0,0,21,2019,4,113,RB,Oklahoma St.,BAL
PL113,Dru Samia,Player,0,0,22,2019,4,114,G,Oklahoma,MIN
PL114,Christian Miller,Player,0,0,23,2019,4,115,LB,Alabama,CAR
PL115,Amani Hooker,Player,0,0,21,2019,4,116,S,Iowa,TEN
PL116,Austin Bryant,Player,0,0,22,2019,4,117,DE,Clemson,DET
PL117,Hjalte Froholdt,Player,0,0,23,2019,4,118,G,Arkansas,NWE
PL118,Sheldrick Redwine,Player,0,0,22,2019,4,119,S,Miami (FL),CLE
PL119,Gary Jennings Jr.,Player,0,0,22,2019,4,120,WR,West Virginia,SEA
PL120,Trevon Wesco,Player,0,0,23,2019,4,121,TE,West Virginia,NYJ
PL121,Benny Snell,Player,0,0,21,2019,4,122,RB,Kentucky,PIT
PL122,Ben Powers,Player,0,0,22,2019,4,123,G,Oklahoma,BAL
PL123,Phil Haynes,Player,0,0,23,2019,4,124,G,Wake Forest,SEA
PL124,Renell Wren,Player,0,0,23,2019,4,125,DT,Arizona St.,CIN
PL125,Riley Ridley,Player,0,0,23,2019,4,126,WR,Georgia,CHI
PL126,Iman Marshall,Player,0,0,22,2019,4,127,CB,USC,BAL
PL127,Tony Pollard,Player,0,0,22,2019,4,128,RB,Memphis,DAL
PL128,Isaiah Johnson,Player,0,0,23,2019,4,129,CB,Houston,OAK
PL129,Drue Tranquill,Player,0,0,24,2019,4,130,LB,Notre Dame,LAC
PL130,Wes Martin,Player,0,0,23,2019,4,131,G,Indiana,WAS
PL131,Ugochukwu Amadi,Player,0,0,22,2019,4,132,S,Oregon,SEA
PL132,Jarrett Stidham,Player,0,0,23,2019,4,133,QB,Auburn,NWE
PL133,Greg Gaines,Player,0,0,23,2019,4,134,DT,Washington,LAR
PL134,John Cominsky,Player,0,0,23,2019,4,135,DE,Charleston (WV),ATL
PL135,Michael Jordan,Player,0,0,21,2019,4,136,G,Ohio St.,CIN
PL136,Foster Moreau,Player,0,0,22,2019,4,137,TE,LSU,OAK
PL137,Shareef Miller,Player,0,0,22,2019,4,138,DE,Penn St.,PHI
PL138,Deionte Thompson,Player,0,0,22,2019,5,139,S,Alabama,ARI
PL139,Ryquell Armstead,Player,0,0,22,2019,5,140,RB,Temple,JAX
PL140,Zach Gentry,Player,0,0,22,2019,5,141,TE,Michigan,PIT
PL141,Ben Burr-Kirven,Player,0,0,21,2019,5,142,LB,Washington,SEA
PL142,Ryan Connelly,Player,0,0,23,2019,5,143,LB,Wisconsin,NYG
PL143,Marvell Tell,Player,0,0,23,2019,5,144,S,USC,IND
PL144,Matt Gay,Player,0,0,25,2019,5,145,K,Utah,TAM
PL145,Amani Oruwariye,Player,0,0,23,2019,5,146,CB,Penn St.,DET
PL146,Vosean Joseph,Player,0,0,21,2019,5,147,LB,Florida,BUF
PL147,Dre Greenlaw,Player,0,0,22,2019,5,148,LB,Arkansas,SFO
PL148,Hunter Renfrow,Player,0,0,23,2019,5,149,WR,Clemson,OAK
PL149,Kingsley Keke,Player,0,0,22,2019,5,150,DT,Texas A&M,GNB
PL150,Andrew Van Ginkel,Player,0,0,24,2019,5,151,LB,Wisconsin,MIA
PL151,Qadree Ollison,Player,0,0,22,2019,5,152,RB,Pittsburgh,ATL
PL152,Ross Pierschbacher,Player,0,0,24,2019,5,153,G,Alabama,WAS
PL153,Jordan Scarlett,Player,0,0,23,2019,5,154,RB,Florida,CAR
PL154,Mack Wilson,Player,0,0,21,2019,5,155,LB,Alabama,CLE
PL155,Justin Hollins,Player,0,0,23,2019,5,156,LB,Oregon,DEN
PL156,Blake Cashman,Player,0,0,23,2019,5,157,LB,Minnesota,NYJ
PL157,Michael Jackson,Player,0,0,22,2019,5,158,CB,Miami (FL),DAL
PL158,Byron Cowart,Player,0,0,23,2019,5,159,DT,Maryland,NWE
PL159,Daylon Mack,Player,0,0,22,2019,5,160,DT,Texas A&M,BAL
PL160,Charles Omenihu,Player,0,0,22,2019,5,161,DE,Texas,HOU
PL161,Cameron Smith,Player,0,0,22,2019,5,162,LB,USC,MIN
PL162,Jake Bailey,Player,0,0,22,2019,5,163,P,Stanford,NWE
PL163,E.J. Speed,Player,0,0,24,2019,5,164,LB,Tarleton St.,IND
PL164,Joe Jackson,Player,0,0,22,2019,5,165,DE,Miami (FL),DAL
PL165,Easton Stick,Player,0,0,23,2019,5,166,QB,North Dakota St.,LAC
PL166,Clayton Thorson,Player,0,0,23,2019,5,167,QB,Northwestern,PHI
PL167,D'Andre Walker,Player,0,0,22,2019,5,168,LB,Georgia,TEN
PL168,David Edwards,Player,0,0,22,2019,5,169,T,Wisconsin,LAR
PL169,Austin Seibert,Player,0,0,22,2019,5,170,K,Oklahoma,CLE
PL170,Darius Slayton,Player,0,0,22,2019,5,171,WR,Auburn,NYG
PL171,Jordan Miller,Player,0,0,22,2019,5,172,CB,Washington,ATL
PL172,Cole Holcomb,Player,0,0,23,2019,5,173,LB,North Carolina,WAS
PL173,KeeSean Johnson,Player,0,0,22,2019,6,174,WR,Fresno St.,ARI
PL174,Sutton Smith,Player,0,0,23,2019,6,175,DE,Northern Illinois,PIT
PL175,Kaden Smith,Player,0,0,22,2019,6,176,TE,Stanford,SFO
PL176,Saquan Hampton,Player,0,0,23,2019,6,177,S,Rutgers,NOR
PL177,Gardner Minshew,Player,0,0,23,2019,6,178,QB,Washington St.,JAX
PL178,Lamont Gaillard,Player,0,0,23,2019,6,179,C,Georgia,ARI
PL179,Corey Ballentine,Player,0,0,23,2019,6,180,CB,Washburn,NYG
PL180,Jaquan Johnson,Player,0,0,23,2019,6,181,CB,Miami (FL),BUF
PL181,Trayveon Williams,Player,0,0,21,2019,6,182,RB,Texas A&M,CIN
PL182,Justin Skule,Player,0,0,22,2019,6,183,T,Vanderbilt,SFO
PL183,Travis Fulgham,Player,0,0,23,2019,6,184,WR,Old Dominion,DET
PL184,Ka'dar Hollman,Player,0,0,24,2019,6,185,CB,Toledo,GNB
PL185,Ty Johnson,Player,0,0,21,2019,6,186,RB,Maryland,DET
PL186,Juwann Winfree,Player,0,0,23,2019,6,187,WR,Colorado,DEN
PL187,David Long,Player,0,0,20,2019,6,188,LB,West Virginia,TEN
PL188,Drew Forbes,Player,0,0,22,2019,6,189,T,SE Missouri St.,CLE
PL189,Armon Watts,Player,0,0,23,2019,6,190,DT,Arkansas,MIN
PL190,Marcus Epps,Player,0,0,23,2019,6,191,S,Wyoming,MIN
PL191,Isaiah Buggs,Player,0,0,23,2019,6,192,DT,Alabama,PIT
PL192,Oli Udoh,Player,0,0,22,2019,6,193,T,Elon,MIN
PL193,Dexter Williams,Player,0,0,22,2019,6,194,RB,Notre Dame,GNB
PL194,Xavier Crawford,Player,0,0,23,2019,6,195,CB,Central Michigan,HOU
PL195,Blessuan Austin,Player,0,0,23,2019,6,196,CB,Rutgers,NYJ
PL196,Trace McSorley,Player,0,0,24,2019,6,197,QB,Penn St.,BAL
PL197,Tim Harris,Player,0,0,24,2019,6,198,CB,Virginia,SFO
PL198,Gerri Green,Player,0,0,23,2019,6,199,DE,Mississippi St.,IND
PL199,Emeke Egbule,Player,0,0,22,2019,6,200,LB,Houston,LAC
PL200,Rashad Fenton,Player,0,0,22,2019,6,201,CB,South Carolina,KAN
PL201,Isaiah Prince,Player,0,0,22,2019,6,202,T,Ohio St.,MIA
PL202,Marcus Green,Player,0,0,23,2019,6,203,WR,La-Monroe,ATL
PL203,Travis Homer,Player,0,0,21,2019,6,204,RB,Miami (FL),SEA
PL204,Duke Shelley,Player,0,0,22,2019,6,205,CB,Kansas St.,CHI
PL205,Kelvin Harmon,Player,0,0,22,2019,6,206,WR,North Carolina St.,WAS
PL206,Ulysees Gilbert,Player,0,0,22,2019,6,207,LB,Akron,PIT
PL207,Scott Miller,Player,0,0,22,2019,6,208,WR,Bowling Green,TAM
PL208,Demarcus Christmas,Player,0,0,24,2019,6,209,DT,Florida St.,SEA
PL209,Deshaun Davis,Player,0,0,23,2019,6,210,LB,Auburn,CIN
PL210,Rodney Anderson,Player,0,0,22,2019,6,211,RB,Oklahoma,CIN
PL211,Dennis Daley,Player,0,0,23,2019,6,212,T,South Carolina,CAR
PL212,Donovan Wilson,Player,0,0,22,2019,6,213,S,Texas A&M,DAL
PL213,Darwin Thompson,Player,0,0,23,2019,6,214,RB,Utah St.,KAN
PL214,"Terry Beckner, Jr.",Player,0,0,22,2019,7,215,DT,Missouri,TAM
PL215,Nick Allegretti,Player,0,0,23,2019,7,216,G,Illinois,KAN
PL216,Kris Boyd,Player,0,0,22,2019,7,217,CB,Texas,MIN
PL217,Mike Weber,Player,0,0,22,2019,7,218,RB,Ohio St.,DAL
PL218,Derwin Gray,Player,0,0,24,2019,7,219,T,Maryland,PIT
PL219,Cullen Gillaspia,Player,0,0,24,2019,7,220,RB,Texas A&M,HOU
PL220,Donnie Lewis,Player,0,0,23,2019,7,221,CB,Tulane,CLE
PL221,"Kerrith Whyte, Jr.",Player,0,0,22,2019,7,222,RB,Florida Atlantic,CHI
PL222,Jordan Brown,Player,0,0,23,2019,7,223,CB,South Dakota St.,CIN
PL223,Isaac Nauta,Player,0,0,22,2019,7,224,TE,Georgia,DET
PL224,Darryl Johnson,Player,0,0,22,2019,7,225,DE,North Carolina A&T,BUF
PL225,Ty Summers,Player,0,0,23,2019,7,226,LB,TCU,GNB
PL226,Jimmy Moreland,Player,0,0,24,2019,7,227,CB,James Madison,WAS
PL227,Tommy Sweeney,Player,0,0,24,2019,7,228,TE,Boston Col.,BUF
PL228,P.J. Johnson,Player,0,0,23,2019,7,229,DE,Arizona,DET
PL229,Quinton Bell,Player,0,0,23,2019,7,230,DE,Prairie View,OAK
PL230,Alize Mack,Player,0,0,22,2019,7,231,TE,Notre Dame,NOR
PL231,George Asafo-Adjei,Player,0,0,22,2019,7,232,T,Kentucky,NYG
PL232,Chandler Cox,Player,0,0,23,2019,7,233,RB,Auburn,MIA
PL233,Myles Gaskin,Player,0,0,22,2019,7,234,RB,Washington,MIA
PL234,Dontavius Russell,Player,0,0,23,2019,7,235,DT,Auburn,JAX
PL235,John Ursua,Player,0,0,25,2019,7,236,WR,Hawaii,SEA
PL236,Terry Godwin,Player,0,0,22,2019,7,237,WR,Georgia,CAR
PL237,Stephen Denmark,Player,0,0,23,2019,7,238,CB,Valdosta St.,CHI
PL238,Dillon Mitchell,Player,0,0,22,2019,7,239,WR,Oregon,MIN
PL239,Jackson Barton,Player,0,0,24,2019,7,240,T,Utah,IND
PL240,Jalen Jelks,Player,0,0,23,2019,7,241,DE,Oregon,DAL
PL241,Cortez Broughton,Player,0,0,23,2019,7,242,DT,Cincinnati,LAC
PL242,Nick Scott,Player,0,0,24,2019,7,243,S,Penn St.,LAR
PL243,Kaden Elliss,Player,0,0,24,2019,7,244,LB,Idaho,NOR
PL244,Chris Slayton,Player,0,0,22,2019,7,245,DT,Syracuse,NYG
PL245,Javon Patterson,Player,0,0,22,2019,7,246,C,Mississippi,IND
PL246,Olabisi Johnson,Player,0,0,22,2019,7,247,WR,Colorado St.,MIN
PL247,Joshua Miles,Player,0,0,23,2019,7,248,T,Morgan St.,ARI
PL248,Michael Dogbe,Player,0,0,23,2019,7,249,DE,Temple,ARI
PL249,Dakota Allen,Player,0,0,23,2019,7,251,LB,Texas Tech,LAR
PL250,Ken Webster,Player,0,0,23,2019,7,252,CB,Mississippi,NWE
PL251,Jordan Brailford,Player,0,0,23,2019,7,253,DE,Oklahoma St.,WAS
PL252,Caleb Wilson,Player,0,0,23,2019,7,254,TE,UCLA,ARI
PL353,Ian Thomas,Player,0,0,22,2018,4,101,TE,Indiana,CAR
PL354,Jalyn Holmes,Player,0,0,22,2018,4,102,DE,Ohio St.,MIN
PL355,Keke Coutee,Player,0,0,21,2018,4,103,WR,Texas Tech,HOU
PL356,Nyheim Hines,Player,0,0,21,2018,4,104,RB,North Carolina St.,IND
PL357,Antonio Callaway,Player,0,0,21,2018,4,105,WR,Florida,CLE
PL358,Josey Jewell,Player,0,0,23,2018,4,106,ILB,Iowa,DEN
PL359,Chris Herndon,Player,0,0,22,2018,4,107,TE,Miami (FL),NYJ
PL360,Kyle Lauletta,Player,0,0,23,2018,4,108,QB,Richmond,NYG
PL361,Troy Apke,Player,0,0,23,2018,4,109,S,Penn St.,WAS
PL362,Nick Nelson,Player,0,0,21,2018,4,110,CB,Wisconsin,OAK
PL363,Brian Allen,Player,0,0,22,2018,4,111,C,Michigan St.,LAR
PL364,Mark Walton,Player,0,0,21,2018,4,112,RB,Miami (FL),CIN
PL365,DaeSean Hamilton,Player,0,0,23,2018,4,113,WR,Penn St.,DEN
PL366,Da'Shawn Hand,Player,0,0,22,2018,4,114,DE,Alabama,DET
PL367,Joel Iyiegbuniwe,Player,0,0,22,2018,4,115,LB,Western Kentucky,CHI
PL368,Dorance Armstrong,Player,0,0,21,2018,4,116,DE,Kansas,DAL
PL369,Jordan Whitehead,Player,0,0,21,2018,4,117,S,Pittsburgh,TAM
PL370,Anthony Averett,Player,0,0,23,2018,4,118,CB,Alabama,BAL
PL371,Kyzir White,Player,0,0,22,2018,4,119,S,West Virginia,LAC
PL372,Will Dissly,Player,0,0,22,2018,4,120,TE,Washington,SEA
PL373,Taron Johnson,Player,0,0,22,2018,4,121,CB,Weber St.,BUF
PL374,Kenny Young,Player,0,0,23,2018,4,122,LB,UCLA,BAL
PL375,Durham Smythe,Player,0,0,22,2018,4,123,TE,Notre Dame,MIA
PL376,Armani Watts,Player,0,0,22,2018,4,124,S,Texas A&M,KAN
